article_id,grade,description,finish,thickness_mm,width_mm,weight_kg,quantity,rp02,rm,ag,ai,reserved
,c200s,longitudinal or transverse cracks,pickled and annealed,2.77,1100.0,13983.0,0.0,333.6,606.2,16.11,0.0054,no
,c300s,longitudinal or transverse cracks,unpickled,2.65,1075.0,13047.0,0.0,717.7,0.0,16.11,0.0046,no
,c100s,edge defect - fs edge cracks,pickled and annealed,2.2,1100.0,14155.0,10.84,368.9,0.0,0.0,0.0061,no
,c100s,longitudinal or transverse cracks,pickled,2.86,1100.0,11381.0,22.87,368.9,601.7,0.0,0.0062,no
,c300s,target weight underachieved,unpickled,2.88,1050.0,10072.0,22.87,0.0,1213.0,0.0,0.0041,no
,c200s,longitudinal or transverse cracks,pickled,2.51,1000.0,12863.0,0.0,0.0,606.2,0.0,0.0059,no
,c100s,target weight underachieved,pickled,2.69,1150.0,8936.0,10.84,0.0,606.2,15.05,0.0066,no
,c300s,target weight underachieved,pickled and annealed,2.98,1000.0,9810.0,22.87,0.0,601.7,15.05,0.0042,no
,c200s,longitudinal or transverse cracks,pickled,2.03,1050.0,5491.0,22.87,368.9,601.7,0.0,0.0064,no
,c300s,longitudinal or transverse cracks,pickled,2.54,1050.0,11415.0,0.0,368.9,606.2,15.05,0.0067,no
,c100s,edge defect - fs edge cracks,pickled and annealed,2.31,1050.0,14758.0,0.0,333.6,0.0,0.0,0.0061,no
,c100s,target weight underachieved,unpickled,2.55,1050.0,13400.0,0.0,717.7,606.2,15.05,0.0047,no
,c100s,longitudinal or transverse cracks,pickled and annealed,2.52,1100.0,12787.0,25.46,368.9,0.0,16.11,0.005,no
,c200s,target weight underachieved,unpickled,2.46,1000.0,8391.0,22.87,368.9,601.7,0.0,0.0053,no
,c100s,longitudinal or transverse cracks,pickled and annealed,2.74,1100.0,10409.0,10.84,0.0,601.7,6.858,0.0062,no
,c100s,target weight underachieved,pickled,2.27,1150.0,5951.0,0.0,0.0,601.7,6.858,0.0061,no
,c300s,edge defect - fs edge cracks,unpickled,2.08,1150.0,8240.0,22.87,333.6,601.7,15.05,0.0068,no
,c300s,longitudinal or transverse cracks,pickled and annealed,2.29,1050.0,14139.0,22.87,368.9,606.2,16.11,0.0066,no
,c100s,longitudinal or transverse cracks,unpickled,2.19,1050.0,7304.0,10.84,333.6,1213.0,0.0,0.0064,no
,c100s,edge defect - fs edge cracks,pickled and annealed,2.14,1000.0,13518.0,22.87,368.9,1213.0,16.11,0.0055,no
,c100s,longitudinal or transverse cracks,pickled,2.84,1150.0,12010.0,10.84,717.7,1213.0,6.858,0.0068,no
,c200s,target weight underachieved,pickled and annealed,2.88,1050.0,6665.0,0.0,717.7,1213.0,16.11,0.0051,no
,c100s,longitudinal or transverse cracks,pickled and annealed,2.51,1050.0,14839.0,0.0,0.0,606.2,15.05,0.0041,no
,c200s,longitudinal or transverse cracks,pickled,2.22,1050.0,10959.0,22.87,368.9,606.2,0.0,0.0051,no
,c200s,target weight underachieved,unpickled,2.83,1100.0,14688.0,0.0,333.6,606.2,16.11,0.0057,no
,c300s,longitudinal or transverse cracks,pickled,2.32,1150.0,5979.0,25.46,717.7,601.7,16.11,0.0065,no
,c100s,edge defect - fs edge cracks,pickled and annealed,2.48,1050.0,10499.0,10.84,333.6,1213.0,15.05,0.0059,no
,c300s,target weight underachieved,pickled and annealed,2.21,1100.0,10723.0,25.46,368.9,1213.0,6.858,0.0042,no
,c100s,longitudinal or transverse cracks,unpickled,2.75,1100.0,10262.0,10.84,368.9,0.0,6.858,0.0049,no
,c200s,edge defect - fs edge cracks,pickled,2.75,1075.0,8118.0,0.0,0.0,601.7,0.0,0.0069,no
,c100s,target weight underachieved,unpickled,2.89,1075.0,5011.0,10.84,0.0,606.2,0.0,0.0053,no
,c100s,target weight underachieved,pickled and annealed,2.32,1150.0,8410.0,25.46,333.6,601.7,6.858,0.0048,no
,c300s,longitudinal or transverse cracks,pickled,2.53,1100.0,5124.0,25.46,0.0,601.7,15.05,0.0041,no
